user_id,username,email,device_type,country,created_at,is_premium,last_active_at
1676,Voice1821,user1676@example.com,google_home,US,2024-08-24 17:35:07,1,2024-12-28 17:04:04
1677,Quiz2822,user1677@example.com,alexa,France,2024-01-07 05:54:05,1,2024-12-19 18:29:05
1678,Brain8694,user1678@example.com,google_home,Australia,2024-08-05 18:01:44,0,2024-12-29 07:16:31
1679,Happy2026,user1679@example.com,google_home,US,2024-07-23 00:20:13,0,2024-12-30 12:18:12
1680,Lucky6188,user1680@example.com,google_home,US,2024-05-18 19:01:22,0,2024-12-14 00:50:23
1681,Super8609,user1681@example.com,mobile_ios,UK,2024-04-14 22:21:18,0,2024-12-24 09:07:41
1682,Brain8691,user1682@example.com,mobile_ios,UK,2024-06-18 04:55:39,0,2024-12-25 03:22:05
1683,Master1198,user1683@example.com,mobile_android,US,2024-04-01 05:28:26,0,2024-06-18 03:04:30
1684,Pro5523,user1684@example.com,alexa,Canada,2024-04-12 03:25:00,0,2024-11-03 12:58:38
1685,Quick5751,user1685@example.com,mobile_ios,Japan,2024-02-04 12:45:34,0,2024-12-29 02:29:00
1686,Happy6117,user1686@example.com,mobile_ios,US,2024-08-06 21:16:47,0,2024-12-30 09:36:04
1687,Smart1369,user1687@example.com,google_home,US,2024-10-04 23:21:35,0,2024-12-30 17:42:37
1688,Quiz2175,user1688@example.com,mobile_ios,UK,2024-04-01 09:34:23,0,2024-12-27 00:26:31
1689,Fun7856,user1689@example.com,alexa,US,2024-06-18 20:57:32,0,2024-12-29 03:35:07
1690,Trivia2448,user1690@example.com,alexa,France,2024-04-20 03:19:31,0,2024-12-29 07:17:08
1691,Pro7069,user1691@example.com,mobile_ios,US,2024-01-27 04:59:13,0,2024-11-07 06:41:39
1692,Cool6281,user1692@example.com,mobile_ios,Australia,2024-03-01 08:45:58,0,2024-10-06 12:09:44
1693,Voice3604,user1693@example.com,mobile_android,Japan,2024-09-24 11:32:26,0,2024-12-29 13:27:47
1694,Pro8129,user1694@example.com,mobile_ios,US,2024-03-14 15:55:10,1,2024-12-03 12:37:15
1695,Super3016,user1695@example.com,alexa,US,2024-08-10 23:44:31,0,2024-11-06 18:00:11
1696,Smart9271,user1696@example.com,mobile_android,Japan,2024-06-26 15:26:24,0,2024-12-24 04:03:57
1697,Player3308,user1697@example.com,google_home,UK,2024-07-10 06:31:02,1,2024-08-29 14:57:17
1698,Quiz6143,user1698@example.com,mobile_android,UK,2024-06-07 11:57:30,1,2024-12-30 00:02:17
1699,Fun7943,user1699@example.com,google_home,Mexico,2024-05-19 01:13:14,0,2024-10-07 11:43:51
1700,Gamer9474,user1700@example.com,mobile_ios,France,2024-05-20 22:45:55,0,2024-11-01 20:40:31
1701,Pro8133,user1701@example.com,alexa,Australia,2024-11-07 23:01:08,0,2024-12-24 10:50:35
1702,Gamer6154,user1702@example.com,alexa,India,2024-10-06 03:46:56,0,2024-12-29 14:48:01
1703,Voice6974,user1703@example.com,mobile_ios,US,2024-03-31 04:47:35,0,2024-11-09 00:38:18
1704,Quiz9014,user1704@example.com,alexa,France,2024-02-01 11:26:27,0,2024-11-10 21:40:45
1705,Lucky2872,user1705@example.com,mobile_android,UK,2024-01-09 12:06:43,0,2024-12-23 07:25:27
1706,Cool6921,user1706@example.com,mobile_ios,Canada,2024-09-21 00:30:57,1,2024-12-28 13:37:16
1707,Fun1475,user1707@example.com,alexa,US,2024-09-13 05:22:14,0,2024-12-27 03:36:15
1708,Brain152,user1708@example.com,alexa,UK,2024-09-15 14:54:01,1,2024-12-26 08:58:14
1709,Voice9376,user1709@example.com,mobile_android,US,2024-08-26 20:41:11,0,2024-12-23 00:02:03
1710,Brain5301,user1710@example.com,google_home,Brazil,2024-04-03 03:08:46,0,2024-11-30 11:17:15
1711,Super7642,user1711@example.com,alexa,Australia,2024-01-06 07:55:11,0,2024-12-25 19:11:39
1712,Trivia5187,user1712@example.com,alexa,Australia,2024-11-24 06:57:26,0,2024-12-22 00:24:24
1713,Lucky6882,user1713@example.com,alexa,US,2024-03-12 20:34:20,0,2024-12-04 01:52:35
1714,Fun7302,user1714@example.com,alexa,UK,2024-03-31 10:44:17,0,2024-12-16 22:24:45
1715,Pro2893,user1715@example.com,alexa,France,2024-06-27 23:22:05,0,2024-12-30 15:53:18
1716,Smart7208,user1716@example.com,alexa,Germany,2024-10-02 20:42:22,0,2024-10-24 17:01:50
1717,Fun1586,user1717@example.com,google_home,US,2024-04-16 12:27:30,0,2024-12-12 12:47:30
1718,Quiz8571,user1718@example.com,mobile_ios,US,2024-05-13 01:08:41,1,2024-08-28 12:32:50
1719,Super9336,user1719@example.com,google_home,UK,2024-10-27 11:45:35,1,2024-12-29 12:42:12
1720,Super229,user1720@example.com,alexa,UK,2024-02-23 22:55:06,0,2024-12-24 16:48:26
1721,Super5118,user1721@example.com,alexa,UK,2024-02-21 06:48:45,0,2024-12-15 05:14:04
1722,Pro9825,user1722@example.com,google_home,US,2024-08-12 22:27:00,0,2024-12-25 05:05:12
1723,Super9945,user1723@example.com,alexa,Canada,2024-05-04 09:11:45,0,2024-12-31 02:25:49
1724,Quiz6997,user1724@example.com,google_home,US,2024-04-29 18:27:28,0,2024-12-18 18:56:30
1725,Brain8491,user1725@example.com,alexa,US,2024-10-30 01:02:22,0,2024-12-25 18:45:31
1726,Trivia2228,user1726@example.com,mobile_ios,Germany,2024-09-25 07:13:32,1,2024-12-29 17:46:25
1727,Trivia5770,user1727@example.com,google_home,US,2024-02-16 11:15:37,1,2024-12-14 06:21:54
1728,Brain5036,user1728@example.com,alexa,US,2024-03-16 07:17:47,0,2024-08-14 08:40:03
1729,Quick2625,user1729@example.com,mobile_ios,France,2024-08-11 03:16:58,0,2024-12-20 22:23:08
1730,Super1736,user1730@example.com,google_home,Canada,2024-09-01 05:48:03,0,2024-12-30 15:19:17
1731,Pro4077,user1731@example.com,mobile_ios,US,2024-08-29 13:42:01,1,2024-11-23 15:47:58
1732,Lucky4739,user1732@example.com,mobile_ios,Australia,2024-03-09 14:33:33,0,2024-08-27 05:53:33
1733,Voice5783,user1733@example.com,google_home,Australia,2024-07-20 19:26:47,0,2024-12-31 00:57:57
1734,Brain3952,user1734@example.com,google_home,US,2024-04-23 22:09:20,0,2024-12-30 01:00:21
1735,Cool1365,user1735@example.com,mobile_ios,US,2024-11-08 21:48:54,0,2024-12-31 05:27:12
1736,Epic1621,user1736@example.com,alexa,Canada,2024-04-18 10:59:35,0,2024-08-05 09:33:36
1737,Cool7975,user1737@example.com,alexa,Brazil,2024-05-25 11:19:35,0,2024-12-07 09:05:46
1738,Quiz7717,user1738@example.com,mobile_ios,US,2024-03-24 14:29:54,0,2024-12-24 19:39:45
1739,Player2735,user1739@example.com,alexa,UK,2024-12-01 14:43:35,0,2024-12-31 04:51:31
1740,Master6681,user1740@example.com,google_home,US,2024-08-20 00:25:18,0,2024-12-27 03:41:27
1741,Pro8325,user1741@example.com,google_home,UK,2024-11-20 04:13:18,0,2024-12-29 13:41:09
1742,Quiz3030,user1742@example.com,mobile_android,UK,2024-09-30 13:17:03,0,2024-12-27 11:11:39
1743,Player5623,user1743@example.com,mobile_android,Australia,2024-02-10 05:28:31,0,2024-12-21 11:24:37
1744,Pro7225,user1744@example.com,alexa,US,2024-09-20 22:22:26,1,2024-12-31 04:49:46
1745,Super920,user1745@example.com,mobile_android,Canada,2024-09-07 16:45:25,0,2024-12-29 09:16:14
1746,Player8992,user1746@example.com,alexa,US,2024-06-21 10:46:56,0,2024-12-20 07:26:12
1747,Happy683,user1747@example.com,google_home,US,2024-08-16 11:49:10,1,2024-12-30 18:48:03
1748,Brain1477,user1748@example.com,google_home,US,2024-07-21 09:03:08,1,2024-12-31 03:16:57
1749,Fun5758,user1749@example.com,mobile_android,Canada,2024-09-09 15:41:45,0,
1750,Pro765,user1750@example.com,alexa,US,2024-09-25 20:43:08,1,2024-12-29 02:50:47
1751,Cool8498,user1751@example.com,mobile_android,US,2024-11-22 03:40:54,0,2024-12-29 22:25:17
1752,Cool466,user1752@example.com,alexa,Australia,2024-06-03 15:23:01,0,2024-12-31 04:41:34
1753,Quiz3239,user1753@example.com,google_home,Mexico,2024-02-10 15:46:51,0,2024-12-15 17:13:14
1754,Gamer6231,user1754@example.com,google_home,US,2024-10-03 08:52:29,0,2024-12-29 09:31:37
1755,Fun8317,user1755@example.com,mobile_ios,Canada,2024-05-20 06:45:41,0,2024-12-23 17:00:04
1756,Player6771,user1756@example.com,alexa,Germany,2024-05-25 09:55:40,0,2024-12-21 03:45:56
1757,Pro9915,user1757@example.com,mobile_ios,Canada,2024-05-20 09:43:23,1,2024-12-15 04:27:27
1758,Lucky3721,user1758@example.com,alexa,US,2024-04-25 00:39:28,0,2024-12-12 19:00:40
1759,Epic9852,user1759@example.com,alexa,US,2024-08-23 21:24:19,0,2024-12-26 00:44:11
1760,Lucky5337,user1760@example.com,alexa,US,2024-01-07 12:29:11,0,2024-11-27 15:55:27
1761,Brain6490,user1761@example.com,alexa,US,2024-09-12 07:40:08,0,2024-12-31 00:06:54
1762,Master9296,user1762@example.com,mobile_android,US,2024-02-10 22:59:16,0,2024-12-21 04:33:06
1763,Happy4881,user1763@example.com,mobile_ios,UK,2024-09-28 13:26:30,0,2024-12-30 05:41:42
1764,Brain5861,user1764@example.com,google_home,US,2024-03-20 22:45:02,0,2024-09-26 01:25:33
1765,Master3945,user1765@example.com,google_home,UK,2024-05-25 20:15:33,0,2024-11-28 05:09:04
1766,Cool3676,user1766@example.com,alexa,US,2024-03-04 03:31:51,0,2024-10-12 03:44:12
1767,Epic5867,user1767@example.com,mobile_ios,US,2024-03-22 14:36:15,0,2024-12-29 08:20:15
1768,Quiz5306,user1768@example.com,google_home,UK,2024-06-12 13:13:22,0,2024-12-30 03:17:00
1769,Pro4790,user1769@example.com,mobile_ios,US,2024-07-25 18:00:58,0,2024-12-31 06:53:34
1770,Happy154,user1770@example.com,google_home,US,2024-03-31 14:33:55,0,2024-12-22 00:45:34
1771,Cool9605,user1771@example.com,mobile_ios,Brazil,2024-03-29 03:34:47,0,2024-12-24 13:14:02
1772,Quick2370,user1772@example.com,mobile_ios,UK,2024-11-21 01:03:26,1,2024-12-12 22:25:14
1773,Player5425,user1773@example.com,mobile_ios,US,2024-10-19 14:52:58,0,2024-11-20 13:28:48
1774,Player9952,user1774@example.com,mobile_android,Canada,2024-02-16 13:28:55,0,2024-12-30 07:40:13
1775,Pro6146,user1775@example.com,mobile_ios,US,2024-04-08 05:52:32,0,2024-12-25 20:45:37
1776,Trivia4900,user1776@example.com,alexa,US,2024-04-12 11:45:00,0,2024-08-22 07:48:19
1777,Pro4063,user1777@example.com,mobile_ios,Brazil,2024-08-23 08:55:18,0,2024-11-19 10:29:47
1778,Lucky2709,user1778@example.com,alexa,Australia,2024-02-26 21:59:28,1,2024-11-29 08:04:49
1779,Master6413,user1779@example.com,alexa,US,2024-01-17 14:47:40,0,2024-12-15 03:21:35
1780,Player7284,user1780@example.com,google_home,Australia,2024-10-02 04:24:17,0,2024-12-29 19:04:14
1781,Super6644,user1781@example.com,mobile_ios,UK,2024-07-22 01:27:10,0,2024-12-31 01:00:04
1782,Quiz2491,user1782@example.com,mobile_ios,Australia,2024-08-07 04:31:00,0,2024-12-30 04:12:24
1783,Super6864,user1783@example.com,mobile_ios,US,2024-02-27 06:09:05,0,2024-11-26 01:48:10
1784,Fun1691,user1784@example.com,alexa,Canada,2024-09-04 07:38:56,0,2024-12-23 18:37:45
1785,Fun5710,user1785@example.com,alexa,US,2024-09-08 08:54:37,0,2024-12-06 18:37:23
1786,Fun9839,user1786@example.com,alexa,US,2024-05-12 20:41:19,0,2024-05-13 03:18:35
1787,Super9333,user1787@example.com,google_home,US,2024-01-14 08:02:49,0,2024-12-26 10:16:20
1788,Happy7887,user1788@example.com,mobile_ios,Canada,2024-03-22 20:40:01,0,2024-12-15 09:33:59
1789,Happy6395,user1789@example.com,alexa,US,2024-03-06 05:20:05,0,2024-12-25 02:02:49
1790,Trivia9672,user1790@example.com,alexa,US,2024-10-25 11:01:49,0,2024-12-30 02:38:31
1791,Master2891,user1791@example.com,mobile_android,Canada,2024-09-21 14:46:34,0,2024-12-22 05:55:46
1792,Super6292,user1792@example.com,mobile_android,UK,2024-09-13 11:26:35,0,2024-12-31 08:27:38
1793,Brain8029,user1793@example.com,mobile_android,US,2024-09-25 17:33:03,0,2024-12-27 21:21:10
1794,Happy3482,user1794@example.com,alexa,US,2024-06-24 08:11:08,0,2024-12-29 06:17:25
1795,Smart5940,user1795@example.com,google_home,UK,2024-03-02 23:39:56,0,
1796,Quick3418,user1796@example.com,google_home,US,2024-01-07 19:04:57,0,2024-12-26 13:31:38
1797,Voice4547,user1797@example.com,google_home,UK,2024-06-17 18:28:28,0,2024-12-31 17:18:25
1798,Pro9384,user1798@example.com,google_home,US,2024-02-10 02:02:16,0,2024-06-22 12:58:03
1799,Quick3841,user1799@example.com,mobile_ios,UK,2024-04-03 23:41:42,1,2024-12-26 23:36:07
1800,Fun1596,user1800@example.com,mobile_ios,Australia,2024-11-07 09:40:34,0,2024-12-30 02:30:28
1801,Happy1097,user1801@example.com,alexa,US,2024-03-08 19:01:32,0,2024-12-21 04:05:08
1802,Quiz8897,user1802@example.com,mobile_android,US,2024-09-01 16:54:12,0,2024-12-30 15:27:56
1803,Master2007,user1803@example.com,google_home,UK,2024-02-07 07:09:05,1,2024-12-26 15:01:28
1804,Master5014,user1804@example.com,google_home,UK,2024-10-28 07:49:39,0,2024-12-16 05:06:29
1805,Smart9749,user1805@example.com,mobile_ios,Canada,2024-02-27 16:06:57,0,2024-12-31 15:57:51
1806,Epic9952,user1806@example.com,alexa,Canada,2024-01-01 09:09:57,0,2024-12-03 11:34:00
1807,Happy5009,user1807@example.com,alexa,UK,2024-09-04 18:43:17,0,2024-12-13 21:39:34
1808,Happy7309,user1808@example.com,alexa,Australia,2024-10-14 18:18:57,0,2024-12-29 04:15:42
1809,Master8222,user1809@example.com,alexa,US,2024-01-04 11:37:19,0,2024-12-30 23:33:14
1810,Pro5710,user1810@example.com,mobile_ios,UK,2024-06-04 03:26:35,0,2024-12-02 11:34:37
1811,Smart5133,user1811@example.com,google_home,US,2024-02-25 08:26:22,0,2024-11-19 01:31:10
1812,Smart9455,user1812@example.com,mobile_ios,US,2024-02-22 10:55:29,0,2024-11-27 13:55:03
1813,Brain2674,user1813@example.com,alexa,UK,2024-07-21 06:15:15,0,2024-12-10 08:48:47
1814,Fun3847,user1814@example.com,mobile_android,UK,2024-10-31 15:10:45,0,2024-12-31 14:06:54
1815,Trivia5117,user1815@example.com,alexa,US,2024-06-04 13:30:00,0,2024-12-26 03:19:41
1816,Epic9328,user1816@example.com,google_home,US,2024-08-18 11:12:52,0,2024-11-15 02:32:40
1817,Epic5893,user1817@example.com,mobile_ios,US,2024-07-25 02:00:49,0,2024-12-21 00:21:07
1818,Smart3517,user1818@example.com,mobile_ios,US,2024-05-20 00:42:33,0,2024-12-11 08:26:16
1819,Epic6365,user1819@example.com,alexa,UK,2024-01-13 11:43:04,0,2024-12-03 22:09:10
1820,Pro4588,user1820@example.com,alexa,US,2024-04-20 22:29:04,0,2024-12-31 09:15:50
1821,Master853,user1821@example.com,mobile_ios,US,2024-09-02 21:35:17,0,2024-12-23 21:27:35
1822,Fun9702,user1822@example.com,google_home,US,2024-09-06 09:05:47,0,2024-12-31 02:30:58
1823,Super7278,user1823@example.com,mobile_android,US,2024-05-21 19:35:03,1,2024-12-22 13:13:42
1824,Epic2586,user1824@example.com,mobile_android,UK,2024-02-07 11:48:58,0,2024-12-29 15:59:26
1825,Pro4117,user1825@example.com,alexa,UK,2024-10-14 03:12:15,0,2024-12-27 04:40:51
1826,Happy458,user1826@example.com,alexa,Australia,2024-10-12 19:20:02,0,2024-12-30 09:36:46
1827,Pro3619,user1827@example.com,alexa,UK,2024-06-09 13:09:07,0,2024-12-16 16:32:23
1828,Fun4283,user1828@example.com,mobile_ios,Japan,2024-06-19 07:14:41,1,2024-12-25 12:47:05
1829,Epic6593,user1829@example.com,mobile_ios,Germany,2024-11-24 14:57:21,0,2024-12-16 04:35:26
1830,Super365,user1830@example.com,google_home,Mexico,2024-01-31 18:39:03,0,2024-12-12 23:55:15
1831,Master4730,user1831@example.com,google_home,Canada,2024-06-16 19:37:02,0,2024-12-20 13:03:19
1832,Quiz8812,user1832@example.com,alexa,UK,2024-10-16 03:21:17,0,2024-12-23 16:56:29
1833,Smart1297,user1833@example.com,mobile_ios,US,2024-10-20 17:03:20,0,2024-12-23 10:46:55
1834,Lucky1296,user1834@example.com,alexa,UK,2024-08-19 05:32:29,0,2024-11-20 04:09:49
1835,Cool9516,user1835@example.com,alexa,Canada,2024-08-09 00:46:55,0,2024-12-06 15:08:01
1836,Lucky7098,user1836@example.com,alexa,France,2024-01-05 08:12:01,0,2024-11-18 02:51:46
1837,Pro3382,user1837@example.com,mobile_ios,UK,2024-06-16 19:22:58,0,2024-12-31 02:18:33
1838,Smart2529,user1838@example.com,alexa,US,2024-10-22 05:33:22,1,2024-12-31 01:58:31
1839,Trivia8948,user1839@example.com,alexa,US,2024-11-04 01:26:11,0,2024-12-28 17:16:06
1840,Smart3404,user1840@example.com,alexa,US,2024-04-27 23:57:47,0,2024-12-27 08:16:22
1841,Player2349,user1841@example.com,mobile_android,Japan,2024-04-21 12:56:15,1,2024-12-30 03:36:47
1842,Pro3517,user1842@example.com,google_home,US,2024-07-11 00:55:32,0,2024-10-06 09:59:23
1843,Quiz1621,user1843@example.com,mobile_android,UK,2024-04-15 13:51:13,0,2024-11-08 07:08:18
1844,Brain3534,user1844@example.com,alexa,UK,2024-09-21 04:25:51,0,2024-12-19 14:28:28
1845,Smart3546,user1845@example.com,mobile_android,Germany,2024-06-11 15:06:51,0,2024-12-10 16:57:09
1846,Quiz7586,user1846@example.com,alexa,US,2024-05-10 18:31:20,0,2024-12-27 07:05:20
1847,Super5178,user1847@example.com,mobile_ios,US,2024-02-21 12:54:48,0,2024-12-27 00:31:29
1848,Voice6484,user1848@example.com,mobile_android,US,2024-06-02 08:21:02,0,2024-12-28 01:39:59
1849,Gamer2405,user1849@example.com,mobile_ios,US,2024-11-27 11:46:11,1,2024-12-31 07:18:41
1850,Trivia7797,user1850@example.com,mobile_ios,US,2024-09-22 05:40:15,0,2024-12-26 05:53:26
1851,Epic2680,user1851@example.com,google_home,US,2024-05-30 13:31:59,0,2024-10-03 01:13:55
1852,Super1892,user1852@example.com,mobile_ios,US,2024-03-18 06:36:44,0,2024-12-20 10:43:31
1853,Super4444,user1853@example.com,mobile_ios,US,2024-07-25 22:46:00,1,2024-12-27 23:40:37
1854,Gamer2464,user1854@example.com,mobile_android,US,2024-01-15 17:07:49,0,2024-06-23 15:28:30
1855,Brain2691,user1855@example.com,alexa,US,2024-11-02 19:07:19,0,2024-12-19 00:44:21
1856,Quiz7893,user1856@example.com,google_home,US,2024-08-02 02:24:53,0,2024-11-27 10:31:20
1857,Player5202,user1857@example.com,google_home,India,2024-08-13 04:53:36,0,2024-11-05 13:30:50
1858,Super1679,user1858@example.com,google_home,Australia,2024-06-14 23:53:52,0,2024-12-20 12:56:56
1859,Quick8533,user1859@example.com,alexa,Japan,2024-04-10 04:34:53,0,2024-08-24 14:10:15
1860,Cool4725,user1860@example.com,mobile_android,US,2024-02-12 03:27:04,0,2024-11-29 16:52:47
1861,Lucky7671,user1861@example.com,mobile_ios,UK,2024-04-04 10:57:46,0,2024-12-15 19:25:01
1862,Lucky7014,user1862@example.com,google_home,US,2024-05-16 04:47:43,0,2024-12-14 15:24:09
1863,Gamer3342,user1863@example.com,mobile_android,US,2024-01-18 14:01:06,0,2024-07-22 19:47:17
1864,Cool5384,user1864@example.com,alexa,UK,2024-05-01 05:53:38,0,2024-12-08 16:38:58
1865,Cool7507,user1865@example.com,mobile_android,UK,2024-04-06 22:53:26,0,2024-08-15 04:37:51
1866,Fun8529,user1866@example.com,mobile_android,US,2024-08-13 04:17:22,0,2024-10-21 01:14:57
1867,Master9093,user1867@example.com,google_home,US,2024-05-10 12:24:53,0,2024-12-26 12:05:40
1868,Voice6087,user1868@example.com,google_home,US,2024-09-22 09:34:14,0,2024-12-30 23:08:31
1869,Pro1920,user1869@example.com,alexa,Australia,2024-02-18 08:16:09,1,2024-12-22 18:37:27
1870,Pro7246,user1870@example.com,google_home,Japan,2024-06-26 11:10:43,0,2024-11-29 20:54:14
1871,Cool8470,user1871@example.com,alexa,France,2024-09-15 06:38:55,0,2024-12-17 19:34:49
1872,Super8711,user1872@example.com,mobile_ios,US,2024-01-09 07:14:01,0,2024-12-04 07:12:11
1873,Super8938,user1873@example.com,alexa,Japan,2024-09-25 01:42:39,0,2024-12-27 16:24:20
1874,Quiz2813,user1874@example.com,mobile_ios,France,2024-07-10 05:46:47,0,2024-12-17 10:30:05
1875,Epic3412,user1875@example.com,alexa,Brazil,2024-03-18 19:41:26,0,2024-12-10 04:05:38
1876,Epic7907,user1876@example.com,google_home,US,2024-05-31 14:11:28,0,2024-11-28 10:35:51
1877,Fun9205,user1877@example.com,mobile_ios,US,2024-01-01 02:43:33,0,2024-12-30 00:20:53
1878,Gamer6823,user1878@example.com,alexa,UK,2024-10-31 02:25:57,0,2024-12-29 20:35:55
1879,Brain6965,user1879@example.com,google_home,US,2024-05-04 14:14:40,0,2024-07-18 22:25:30
1880,Fun2400,user1880@example.com,mobile_android,US,2024-02-06 08:14:22,0,2024-12-16 01:54:21
1881,Pro2433,user1881@example.com,mobile_ios,Australia,2024-03-18 07:29:38,1,2024-11-07 03:34:47
1882,Happy8689,user1882@example.com,alexa,Canada,2024-03-01 18:57:18,0,2024-05-17 08:51:00
1883,Quiz8967,user1883@example.com,mobile_ios,UK,2024-08-12 10:52:47,1,2024-12-29 09:39:36
1884,Gamer6350,user1884@example.com,mobile_ios,US,2024-06-23 09:54:25,0,2024-11-29 12:20:40
1885,Brain8083,user1885@example.com,mobile_ios,US,2024-08-06 21:17:54,1,2024-12-17 04:26:05
1886,Super4053,user1886@example.com,mobile_android,Canada,2024-11-04 21:48:38,0,2024-12-16 14:52:17
1887,Gamer1823,user1887@example.com,mobile_android,US,2024-08-09 15:21:09,0,2024-10-21 07:01:12
1888,Lucky6975,user1888@example.com,mobile_ios,US,2024-05-21 09:09:46,0,2024-12-28 19:46:57
1889,Master4077,user1889@example.com,google_home,US,2024-01-07 03:40:55,0,2024-12-26 03:14:02
1890,Master9286,user1890@example.com,mobile_ios,UK,2024-05-16 03:47:06,0,2024-11-26 07:42:03
1891,Quiz9772,user1891@example.com,mobile_ios,Canada,2024-07-14 01:31:58,1,2024-12-28 11:11:40
1892,Quick6009,user1892@example.com,google_home,Australia,2024-02-18 04:16:37,0,2024-08-19 21:19:32
1893,Super7312,user1893@example.com,mobile_android,UK,2024-07-20 01:27:05,0,2024-12-03 09:51:22
1894,Epic520,user1894@example.com,alexa,US,2024-07-23 22:52:08,0,2024-12-30 00:19:39
1895,Happy6852,user1895@example.com,mobile_ios,Australia,2024-06-17 03:35:50,0,2024-12-21 17:45:40
1896,Super5873,user1896@example.com,mobile_android,US,2024-05-09 13:03:20,0,2024-12-16 15:52:48
1897,Pro4411,user1897@example.com,mobile_ios,US,2024-01-25 11:48:54,0,2024-12-16 13:41:31
1898,Lucky6675,user1898@example.com,mobile_ios,Germany,2024-10-07 23:36:12,0,2024-12-26 05:40:16
1899,Lucky5863,user1899@example.com,mobile_ios,Australia,2024-09-12 03:14:08,0,2024-12-28 00:08:31
1900,Happy1759,user1900@example.com,mobile_android,US,2024-04-26 11:31:28,0,2024-07-06 12:44:35
1901,Brain6370,user1901@example.com,alexa,France,2024-11-14 18:06:08,0,2024-12-30 07:46:53
1902,Super2708,user1902@example.com,mobile_android,US,2024-06-21 15:56:19,1,2024-10-22 02:29:13
1903,Happy9273,user1903@example.com,google_home,US,2024-10-24 11:18:21,0,2024-12-15 05:12:21
1904,Voice9897,user1904@example.com,mobile_android,Canada,2024-04-11 03:23:57,0,2024-12-14 03:34:48
1905,Super6600,user1905@example.com,alexa,US,2024-03-15 12:23:05,0,2024-12-16 22:54:12
1906,Voice5405,user1906@example.com,mobile_android,US,2024-05-30 22:20:02,1,2024-12-24 00:13:20
1907,Fun531,user1907@example.com,google_home,France,2024-10-07 05:38:37,0,2024-12-29 20:04:24
1908,Pro3638,user1908@example.com,alexa,US,2024-05-05 08:13:20,0,2024-12-16 02:57:46
1909,Pro6891,user1909@example.com,google_home,Mexico,2024-11-09 17:35:43,0,2024-11-11 21:56:28
1910,Cool9528,user1910@example.com,mobile_android,Brazil,2024-04-05 18:52:50,0,2024-11-18 00:47:30
1911,Epic6165,user1911@example.com,google_home,Japan,2024-07-05 09:35:44,0,2024-12-18 10:23:20
1912,Voice2303,user1912@example.com,alexa,Germany,2024-10-03 13:00:02,0,2024-12-23 08:17:48
1913,Trivia1683,user1913@example.com,mobile_android,Germany,2024-10-02 21:04:45,0,2024-12-09 05:33:15
1914,Lucky1817,user1914@example.com,mobile_ios,Canada,2024-08-31 19:29:30,0,2024-11-05 09:26:33
1915,Quick7723,user1915@example.com,alexa,France,2024-11-26 20:10:23,0,2024-12-30 02:06:56
1916,Epic1159,user1916@example.com,mobile_android,US,2024-08-12 18:06:00,0,2024-12-26 05:23:16
1917,Gamer5795,user1917@example.com,google_home,Australia,2024-10-13 23:40:33,1,2024-12-16 11:05:44
1918,Fun9434,user1918@example.com,alexa,India,2024-06-30 02:22:53,1,2024-09-16 06:13:06
1919,Epic2284,user1919@example.com,mobile_android,US,2024-11-02 17:52:11,0,2024-12-31 02:16:33
1920,Lucky3910,user1920@example.com,google_home,France,2024-10-02 11:05:32,0,2024-10-14 07:39:26
1921,Lucky211,user1921@example.com,mobile_android,US,2024-03-14 19:38:48,0,2024-10-21 14:50:34
1922,Voice1142,user1922@example.com,google_home,Australia,2024-10-27 04:21:27,0,2024-11-04 05:57:11
1923,Brain3069,user1923@example.com,alexa,Japan,2024-05-07 21:54:03,0,2024-11-20 18:21:43
1924,Quiz6711,user1924@example.com,google_home,Japan,2024-06-18 03:14:39,0,2024-12-25 09:04:50
1925,Master2369,user1925@example.com,mobile_ios,US,2024-07-27 13:52:56,0,2024-11-27 06:59:10
1926,Fun8286,user1926@example.com,alexa,US,2024-03-31 15:40:08,0,2024-11-22 05:51:43
1927,Voice5665,user1927@example.com,google_home,US,2024-06-28 23:33:53,0,2024-12-28 13:02:30
1928,Gamer6213,user1928@example.com,alexa,US,2024-11-06 02:13:02,0,2024-12-30 21:59:44
1929,Lucky6403,user1929@example.com,alexa,Germany,2024-01-07 00:10:10,0,2024-12-21 10:32:02
1930,Brain3188,user1930@example.com,mobile_ios,UK,2024-07-10 02:31:34,0,2024-11-21 08:42:12
1931,Trivia9925,user1931@example.com,google_home,US,2024-06-25 03:31:49,0,2024-12-30 22:32:25
1932,Trivia7392,user1932@example.com,alexa,US,2024-03-31 18:28:16,0,2024-12-25 07:54:13
1933,Happy1865,user1933@example.com,alexa,US,2024-03-02 11:20:50,0,2024-12-19 19:13:11
1934,Smart9987,user1934@example.com,alexa,Canada,2024-02-21 18:07:08,0,2024-12-31 02:03:44
1935,Cool7438,user1935@example.com,mobile_android,Canada,2024-08-20 23:58:29,1,2024-12-30 22:07:14
1936,Trivia4023,user1936@example.com,mobile_android,UK,2024-05-06 13:18:52,0,2024-12-19 13:55:34
1937,Gamer7971,user1937@example.com,mobile_ios,India,2024-01-22 13:02:45,0,
1938,Voice5351,user1938@example.com,mobile_android,UK,2024-10-29 03:35:47,0,2024-12-27 11:49:26
1939,Smart4729,user1939@example.com,alexa,US,2024-09-24 14:21:06,0,2024-12-30 03:39:48
